	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
1412	18	9	baseline	shapeMove	1800	1809	12725	6683.040027605245	1528.0538302277432	True	1	3	{600, 601, 602, 603, 605, 606, 608, 609, 611, 613, 614, 616, 618, 620, 622, 624, 625, 626, 627, 628, 629, 631, 633, 635, 639, 645, 656, 672, 698, 733, 761, 780, 800, 816, 833, 839, 849, 859, 871, 886, 901, 917, 924, 940, 955, 970, 984, 997, 1006, 1028, 1039, 1050, 1060, 1065, 1075, 1084, 1093, 1102, 1110, 1119, 1127, 1132, 1141, 1149, 1159, 1169, 1177, 1182, 1194, 1201, 1207, 1213, 1219, 1222, 1231, 1234, 1240, 1246, 1253, 1260, 1269, 1278, 1282, 1289, 1295, 1301, 1308, 1314, 1317, 1321, 1328, 1335, 1342, 1350, 1359, 1363, 1372, 1380, 1389, 1397, 1404, 1410, 1416, 1421, 1426, 1429, 1434, 1439, 1443, 1448, 1453, 1458, 1460, 1466, 1472, 1478, 1490, 1496, 1502, 1508, 1512, 1516, 1520, 1522, 1525, 1529, 1533, 1537, 1541, 1545, 1550, 1554, 1559, 1563, 1568, 1571, 1576, 1581, 1586, 1590, 1594, 1598, 1602, 1605, 1608, 1611, 1612, 1615, 1618, 1620, 1623, 1626, 1628, 1631, 1634, 1637, 1640, 1643, 1647, 1652, 1656, 1658, 1666, 1671, 1673, 1678, 1682, 1686, 1690, 1694, 1696, 1699, 1701, 1703, 1704, 1705, 1707, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1811, 1812, 1813, 1814, 1816, 1817, 1818, 1820, 1822, 1824, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849}	1809.2925	9.0	9.0	1.005	8.78191856452726	105.38302277432712	1641.0	8.0
1413	18	5	baseline	shapeMove	900	929	5785	2839.909090909091	1183.2954545454547	False	1	2	{600, 602, 604, 606, 608, 611, 615, 616, 619, 623, 625, 627, 629, 631, 633, 634, 635, 636, 637, 640, 650, 667, 692, 708, 740, 771, 793, 816, 835, 836, 837, 838, 839, 841, 842, 843, 844, 846, 847, 848, 849, 851, 852, 854, 856, 858, 859, 860, 862, 864, 866, 867, 868, 871, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 915, 918, 921, 923, 924, 925, 926, 927, 928, 929}	930.28564	29.0	29.0	1.0322222222222222	96.41666666666669	8.765151515151516	1642.0	9.0
1414	18	4	baseline	shapeMove	1500	1514	6944	5256.011644832605	2152.943231441048	True	2	1	{1029, 1041, 1050, 1054, 1061, 1069, 1079, 1088, 1098, 1103, 600, 1112, 605, 1122, 618, 1137, 1142, 634, 1147, 1151, 1155, 1157, 1162, 1166, 655, 1170, 1176, 1182, 1185, 681, 1194, 1204, 1214, 1222, 712, 1229, 1236, 1240, 1247, 1254, 744, 1261, 1268, 758, 1275, 1278, 1285, 1292, 784, 1299, 1306, 1313, 806, 1320, 1323, 1330, 1336, 828, 1343, 1349, 1355, 846, 1360, 1364, 1369, 1371, 863, 1375, 1379, 870, 1383, 1387, 1391, 883, 1395, 1399, 1402, 894, 1408, 1410, 1415, 904, 1419, 1423, 914, 1427, 1430, 922, 1434, 1437, 1440, 1441, 930, 1444, 933, 1447, 1449, 1451, 1452, 1454, 1455, 1456, 945, 1457, 1458, 948, 1460, 1461, 1462, 1463, 1465, 954, 1466, 1468, 1469, 1471, 960, 1472, 1474, 1476, 965, 1478, 1480, 1482, 1483, 972, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 980, 1491, 1492, 1493, 1494, 1495, 1496, 987, 1497, 1498, 1499, 991, 1501, 1502, 1503, 1504, 1505, 1506, 998, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1006, 1514, 1017}	1514.459	14.0	14.0	1.0093333333333334	384.09315866084427	454.8471615720524	1643.0	10.0
1415	18	8	baseline	shapeMove	1350	1357	4857	4116.2443674176775	791.2616984402081	True	1	1	{1033, 1047, 1059, 1065, 1077, 1088, 1098, 1104, 1110, 600, 1112, 602, 1116, 605, 1119, 1122, 1124, 1126, 1128, 1129, 1130, 1131, 620, 1133, 1135, 1137, 1140, 1141, 1145, 1148, 1151, 642, 1154, 1157, 1159, 1161, 1164, 1167, 1171, 1175, 1180, 670, 1182, 1187, 1192, 1197, 1204, 1207, 697, 1218, 710, 1222, 1231, 1239, 1246, 738, 1251, 1256, 1258, 1261, 1265, 1267, 1270, 1271, 1272, 1274, 1275, 1277, 1278, 1279, 1280, 1281, 770, 1282, 1283, 1284, 1285, 1286, 1288, 1290, 1292, 1295, 1297, 1299, 1300, 1302, 1303, 1305, 1306, 1308, 1309, 1310, 1311, 1313, 1314, 1316, 805, 1317, 1319, 1320, 1321, 1323, 1325, 1326, 815, 1327, 1329, 1331, 1333, 823, 1335, 1336, 1338, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 858, 865, 885, 905, 925, 945, 963, 971, 987, 1003, 1018}	1357.7318	7.0	7.0	1.0051851851851852	8.417677642980935	8.417677642980935	1644.0	11.0
1416	18	10	pinchOnCircle	shapeMove	1650	1653.7422	4657	3903.377593360996	801.9315352697096	True	1	1	{1536.3253, 1542.6843, 1548.7272, 1649.1123, 1649.6799, 1042.7589, 1554.3367, 1559.5115, 1564.3347, 1568.8245, 1635.1396, 1635.935, 1573.1055, 1062.6635, 1575.1853, 1650.0063, 1650.3214, 1579.1145, 1637.5105, 1582.6051, 1585.7251, 1588.5508, 1591.2468, 1639.0632, 1594.199, 1084.6965, 1597.3157, 1598.8967, 1640.5654, 1601.9525, 1651.159, 1651.7168, 1604.9214, 1642.0074, 1607.842, 1610.6058, 1099.5275, 1643.3639, 1613.0664, 1615.3538, 1644.6201, 1105.9851, 1617.4618, 1618.4302, 1620.239, 1621.8828, 1645.773, 1623.5923, 600.0, 1625.565, 1646.8342, 1627.6123, 1652.083, 1629.6613, 1652.395, 1631.6223, 1647.8643, 1633.4552, 1122.7363, 610.0897, 611.117, 612.397, 613.7672, 615.1462, 616.5001, 1129.5276, 617.79486, 618.37225, 619.4032, 620.23096, 620.8799, 621.38025, 621.7842, 622.1477, 1138.2421, 622.3342, 622.7389, 623.4997, 624.10516, 631.1889, 624.7529, 625.4535, 626.2384, 627.1827, 627.74445, 629.12415, 634.5325, 1142.7233, 1149.6716, 639.9114, 1653.102, 1653.7422, 1156.3925, 647.77295, 1162.3898, 1167.7892, 658.7467, 1170.2484, 1171.3677, 1174.0902, 665.3618, 1177.273, 1181.0863, 1185.4635, 1190.6741, 680.9706, 1196.1381, 1198.8247, 1204.2137, 1209.9023, 700.1318, 1216.2936, 1223.2334, 1230.3134, 1233.8745, 723.3093, 1240.9259, 1247.4897, 1253.1425, 1257.9896, 750.09143, 1262.2618, 1265.892, 1269.2847, 1270.9022, 1274.3486, 1278.2415, 1282.6544, 1287.8337, 777.6569, 1293.4047, 1299.3085, 1305.2322, 794.1454, 1310.9191, 1317.7543, 1322.1622, 1327.8724, 1333.6552, 825.90796, 1339.8296, 1342.9966, 1349.4735, 1355.9603, 849.6799, 1362.2554, 1368.3213, 1374.0956, 1379.6298, 869.54626, 1385.0498, 1390.417, 1393.1057, 1398.708, 890.4021, 1404.6735, 1410.8442, 1416.8884, 909.50037, 1422.5828, 1427.7781, 917.76904, 1430.2825, 1435.283, 1440.1178, 932.63696, 1444.8787, 1449.3334, 1453.5897, 1458.182, 947.7959, 1465.8184, 1470.7932, 1475.7863, 1480.6515, 969.1814, 1485.4314, 1490.3156, 1495.4038, 1500.7896, 1506.6743, 995.48425, 1512.8221, 1516.0214, 1522.8392, 1648.3474, 1529.6907}	1653.7422	3.742199999999912	3.742199999999912	1.002268	9.661825726141078	9.661825726141078	1645.0	12.0
1417	18	11	pinchOnCircle	shapeMove	1350	1369.1879	5133	3468.7486338797817	804.0765027322404	True	1	1	{1323.9567, 1030.3301, 1324.6681, 1325.6439, 1039.6333, 1326.6267, 1327.3721, 1327.8334, 1328.3672, 1328.5812, 1328.8302, 1329.2458, 1329.5299, 1329.8456, 1059.1544, 1330.5382, 1330.8867, 1331.3656, 1331.6815, 1332.3087, 1332.6274, 1074.8673, 1333.4373, 1333.6715, 1334.7585, 1089.3281, 1336.7019, 1338.8419, 1102.5894, 1340.6539, 600.1153, 600.0, 601.2954, 602.5308, 603.8794, 605.3724, 1116.4603, 607.03766, 1341.8506, 609.04346, 1342.7653, 611.39795, 612.6623, 615.48474, 1128.5697, 619.1798, 624.6892, 1138.5621, 1143.2693, 632.39136, 1150.9781, 643.3642, 1157.4116, 1164.3092, 659.5243, 1171.0707, 1175.9011, 1179.5912, 1181.2872, 1185.0022, 1189.3185, 1193.7144, 682.1428, 1197.355, 1200.1243, 1203.2615, 1209.4186, 1216.9374, 1220.3342, 711.2205, 1227.813, 1235.2552, 1240.7039, 1245.1157, 1249.0836, 739.8703, 1252.8385, 1254.5961, 1258.1554, 1261.5859, 752.98846, 1264.9164, 1267.9921, 1271.0325, 1273.619, 1275.6854, 1276.5818, 1278.2767, 1279.59, 1280.6182, 1281.408, 1282.0952, 1282.8405, 1283.2544, 1284.1608, 1285.1224, 1285.9635, 1286.7417, 1287.5065, 1288.2637, 1288.6431, 1289.42, 1290.1821, 1290.8842, 1291.4932, 1292.0219, 1292.2964, 1292.7876, 1293.1895, 1293.8379, 1294.1753, 1294.6106, 1294.8796, 1295.547, 1296.4103, 1297.5507, 1298.7394, 1300.1256, 797.78015, 1301.6049, 1303.1202, 1304.6682, 1306.2078, 1306.9551, 1308.4182, 1309.8441, 1311.2134, 1312.533, 1313.7886, 1314.9548, 1315.4869, 810.2909, 1316.4894, 1317.4305, 1318.3357, 1319.1708, 1319.9523, 1320.6826, 1321.0361, 1321.7041, 1322.3313, 1323.457, 1324.1915, 1325.1569, 1326.1326, 1327.1255, 1328.1415, 1329.1101, 1330.1847, 1331.21, 1332.0044, 1333.0049, 1334.1893, 1335.377, 1336.0267, 1337.6355, 1338.2389, 1339.4463, 1340.05, 1341.2511, 1342.1552, 1344.3032, 1347.1217, 1350.361, 1353.2517, 844.9606, 1355.5886, 1357.234, 1358.6505, 1359.2875, 1360.4623, 1361.5116, 1362.2869, 1363.0947, 1363.5553, 1364.7865, 1366.1794, 1367.605, 1369.1879, 875.7766, 897.26105, 913.04004, 927.3961, 934.4203, 965.8498, 980.52625, 996.20197, 1013.39374, 1322.9153}	1369.1879	19.1878999999999	19.1878999999999	1.0142132592592592	9.349726775956285	9.349726775956285	1646.0	15.0
1418	18	1	pinchOnCircle	shapeMove	1350	1362.8074	5743	4517.826666666667	816.7822222222222	True	1	1	{1027.7214, 1032.2206, 1034.5278, 1122.9861, 1039.0514, 1043.3627, 1047.6002, 1051.8463, 1056.1472, 1060.4482, 1062.535, 1066.7397, 1128.05, 1070.9343, 1075.2397, 1079.6166, 1084.0656, 1088.7242, 1091.1488, 1096.4003, 1101.7129, 1107.1095, 600.0, 1112.4755, 602.0834, 603.90656, 605.4243, 606.6235, 607.4149, 608.14606, 608.46484, 608.92145, 609.21313, 612.4075, 613.04596, 613.9376, 609.42065, 609.5845, 614.16284, 609.7274, 610.1205, 611.4149, 612.09326, 615.41205, 617.7352, 621.38, 623.8321, 1130.5657, 1135.6404, 628.1143, 1140.9663, 630.47125, 1146.5371, 639.6375, 1152.4695, 1349.6923, 1158.6632, 1350.281, 1350.504, 651.7832, 1350.6726, 1165.0929, 1350.8231, 1350.9758, 1168.5208, 1351.4116, 1351.6731, 1351.8939, 1352.256, 1352.4457, 1352.5455, 1175.9633, 1352.7596, 1352.9531, 666.5575, 1183.6783, 1355.0865, 1355.9938, 1191.227, 682.7782, 1198.5596, 1205.5331, 1208.8302, 699.75653, 1215.0933, 708.41833, 1220.8473, 1226.0555, 1230.8232, 1235.2114, 726.5595, 1239.4338, 1243.448, 1245.4272, 1249.3304, 1253.1362, 744.3602, 1256.9368, 1260.669, 1264.3046, 1266.0521, 1269.4503, 610.8068, 1272.5195, 761.37823, 1275.3055, 1277.786, 1280.0068, 1282.0112, 1282.9482, 1284.7269, 1286.4031, 1287.9725, 777.1632, 1289.4109, 1290.7273, 1291.3442, 1292.5034, 1293.5829, 1294.092, 1295.4303, 1296.2534, 1297.0388, 1297.7754, 1298.4662, 1299.1554, 1299.5042, 1300.2284, 792.2197, 1300.9934, 1301.8286, 1302.7322, 1303.7258, 1304.8113, 1305.3746, 1306.5305, 1307.7074, 1308.8628, 1309.8926, 1310.737, 1311.092, 1311.6841, 806.5188, 1312.1395, 1312.4829, 1312.7448, 1313.1069, 1314.0531, 1315.3264, 813.3989, 1317.5071, 1318.4753, 1319.594, 1320.9033, 1322.3751, 1323.9624, 1325.6124, 1327.2345, 1328.0188, 1329.5608, 1331.0681, 1332.5204, 826.6455, 1333.8608, 1335.1254, 1336.3535, 1336.9459, 1338.1112, 1339.2572, 1340.3934, 1341.4779, 1342.5278, 1343.5238, 1344.3678, 1344.9519, 839.3506, 1345.4749, 1345.748, 1346.0468, 1347.0454, 1347.7281, 1348.4398, 1349.1157, 1350.1294, 1351.174, 1352.01, 1353.5248, 1354.3318, 852.42444, 1358.2896, 1360.7352, 1362.8074, 866.5653, 881.33856, 888.65247, 902.78107, 915.91736, 927.6406, 938.0668, 947.2595, 951.5103, 959.1339, 965.6561, 1312.9485, 971.60046, 1313.21, 1313.2505, 977.1564, 1313.3248, 1313.4431, 1313.6378, 1313.8645, 982.3202, 1314.1425, 1314.3563, 1314.6375, 1314.9623, 987.1787, 1315.7915, 989.54126, 609.9457, 1316.3679, 1316.7068, 994.2838, 998.9286, 1003.63, 607.9912, 1008.48816, 1117.7809, 1013.36145, 609.8696, 1018.2903, 610.3801}	1362.8074	12.807399999999916	12.807399999999916	1.0094869629629628	8.508148148148148	8.508148148148148	1647.0	16.0
1419	18	0	pinchOnCircle	shapeMove	900	902.17566	5151	3691.363889749148	1628.7305667389285	True	5	2	{608.42377, 608.61523, 605.6957, 606.8733, 609.2762, 600.0, 601.7971, 600.22656, 600.4789, 600.5979, 605.6888, 606.4112, 606.51917, 606.6358, 606.6977, 606.8265, 611.04297, 611.1061, 611.15717, 611.3016, 611.4967, 611.72, 611.9501, 613.0542, 613.34534, 614.2066, 614.54596, 614.8633, 615.15356, 615.4182, 616.00635, 617.3205, 618.45184, 619.595, 620.7063, 622.3004, 624.6028, 630.0894, 633.45874, 634.8883, 627.9585, 605.70996, 639.1909, 643.0079, 646.89386, 646.9842, 653.163, 657.53625, 664.3279, 664.4689, 672.32056, 676.6106, 684.9712, 685.90735, 695.4827, 696.28516, 705.29944, 608.7231, 715.0856, 721.05786, 724.6135, 733.8677, 738.4272, 747.4588, 747.34143, 755.7384, 763.7682, 771.15533, 775.2887, 777.8717, 780.9387, 786.6917, 791.85486, 796.4746, 800.6156, 803.6328, 804.3663, 807.71185, 809.2201, 812.07886, 814.67285, 817.08185, 819.34485, 821.47644, 822.4872, 824.4835, 826.4293, 828.42163, 830.4448, 831.239, 832.475, 833.4898, 836.55774, 837.55505, 839.67834, 842.00073, 844.5444, 847.3357, 850.51575, 605.7153, 850.3562, 851.91394, 855.1078, 857.22095, 858.29034, 861.4162, 864.8521, 868.32947, 868.4638, 870.2213, 873.577, 876.7577, 878.5273, 879.7474, 882.51575, 605.4348, 605.69794, 605.7064, 885.02124, 889.98694, 886.1835, 888.33167, 890.2602, 891.9477, 893.3889, 894.58215, 895.56976, 895.9817, 896.67725, 897.2629, 897.79175, 898.29895, 902.6841, 898.8025, 899.29956, 899.5492, 900.05475, 900.55664, 901.0531, 901.54114, 902.0047, 902.17566, 916.37354, 930.0448, 936.7047, 949.0066, 1003.1196, 960.56824, 971.53864, 600.8212, 601.0193, 601.1782, 601.281, 601.35876, 601.3972, 981.7635, 601.4972, 601.6311, 602.00934, 602.25104, 602.6212, 603.1176, 603.3999, 990.818, 604.0321, 604.7242, 995.0619, 605.7395, 605.7641, 605.8185, 605.86694, 605.92377, 606.9602, 605.9851, 606.15186, 606.2295, 605.7238, 607.54, 607.6173, 607.5718, 606.3152, 606.15454, 607.9031, 608.814, 607.7728, 607.9282, 1010.53296, 608.0878, 609.3508, 609.9429, 609.94073, 609.0359, 609.17206, 610.9777, 609.3501, 609.5233, 609.7186, 610.93567, 610.7067, 610.42065, 1029.2168, 610.84503, 610.9974, 612.185, 612.905, 1034.141, 612.5573, 612.80145, 613.6783, 1038.4978, 613.8533, 1042.4929, 614.4025, 1044.3588, 615.6631, 1048.2173, 615.89575, 1023.60834, 1052.0754, 616.2356, 616.5198, 1055.9045, 616.4375, 617.8494, 616.87683, 1059.9694, 618.7925, 1064.4075, 1066.7352, 1071.7432, 1077.1149, 1082.6562, 1088.334, 1094.0391, 1099.5372, 1102.1453, 1107.1394, 1111.5745, 1115.4348, 1118.7844, 1121.6942, 1122.9872, 1125.3129, 1127.3287, 1129.0701, 1130.5917, 1131.9137, 1132.5068, 1133.5793, 1134.4827, 1135.8961, 1136.438, 1136.6786, 1137.1289, 1139.5116, 1140.434, 1140.5393, 1140.7495, 1140.9775, 1141.5151, 1141.8389, 1142.3855, 1142.7953, 1139.2642, 1140.22, 1141.2302, 1142.0123, 1143.2377, 1144.1622, 1145.2716, 1146.1615, 1152.8425, 1153.977, 1156.4766, 1150.3002, 1151.2498, 1155.1829, 1162.1226, 1163.5302, 1164.895, 1157.8264, 1166.2354, 1167.5328, 1168.8058, 1160.6858, 1170.6471, 1171.8333, 1169.4174, 1173.001, 1174.1372, 1175.2496, 1176.9077, 1175.793, 1178.0212, 1179.179, 1180.3967, 1181.6671, 1183.0146, 1183.7181, 1185.1893, 1186.7136, 1188.2754, 1189.8795, 1191.4822, 1193.6948, 1195.1041, 1196.43, 1197.678, 1198.8522, 1199.9429, 1200.8582, 1201.2164, 1201.8333, 1202.3914, 1202.9325, 1204.2012, 1205.9807, 1208.5975, 1213.0504, 1215.4083, 1219.9275, 608.46375, 1223.4915, 1225.4371, 1017.3502, 605.6928, 605.7, 605.7022, 605.7049, 606.04865, 607.2418, 608.25134, 610.5237, 610.1928, 1135.2555, 1137.5426, 1137.9276, 1138.5911, 1138.8822, 1139.0146, 1139.997, 1139.76, 1143.6987, 1144.3896, 1144.8367, 1145.715, 1146.6279, 1147.1321, 1147.4065, 1148.01, 1148.6852, 1149.4395, 1151.7588, 607.3892, 608.9832, 1159.2506, 605.7799, 605.68604, 606.08167, 607.09863}	902.3949	2.175659999999993	2.175659999999993	1.0024174	1284.1607308764324	1.5952307215856305	1648.0	17.0
1420	18	3	pinchOnCircle	shapeMove	1500	1578.1294	5695	3889.9745762711855	849.4237288135594	False	1	1	{1026.7915, 1033.3164, 1039.6794, 1042.7333, 1558.3281, 1048.7877, 1054.7096, 1060.479, 1066.3318, 1578.1294, 1072.4622, 1078.9596, 1082.364, 1089.391, 1096.8481, 1105.9106, 600.0957, 600.0, 601.08795, 1116.1614, 608.9492, 1127.732, 617.6096, 622.99927, 1490.4644, 1490.4641, 1490.4635, 1490.4628, 1490.4629, 1140.4429, 1490.4636, 1490.4668, 1490.4799, 1490.5396, 635.9266, 1153.9294, 650.8683, 1490.7849, 1166.2926, 1177.3525, 667.5349, 1182.3083, 1191.1971, 685.00714, 1199.0304, 1204.9092, 1209.6942, 1490.6343, 1213.4465, 702.62994, 1216.6743, 1219.414, 1221.6776, 711.00555, 1223.9698, 1225.2509, 1228.2991, 1231.8698, 1235.8267, 727.4411, 1240.0773, 1244.5168, 1248.9177, 1253.2034, 743.38043, 1255.2981, 1259.5157, 1263.6084, 1267.7015, 759.12665, 1271.7246, 1275.7745, 1280.1699, 1285.2418, 774.08655, 1288.0134, 1294.0093, 788.24066, 1309.0581, 801.686, 1317.1858, 807.73663, 1325.9724, 819.1029, 1335.3922, 829.38245, 1345.986, 838.656, 1490.2625, 1490.3073, 1490.3674, 1356.9739, 1490.429, 846.90955, 1490.4419, 1490.4552, 1490.4614, 1490.4639, 1491.2764, 1491.7579, 1492.4102, 854.212, 1367.9961, 1492.7178, 857.5467, 1493.2698, 1493.5228, 1493.7715, 1493.899, 1494.2046, 863.56934, 1494.7234, 1378.8655, 868.69165, 1496.8525, 873.12524, 876.9701, 1389.5702, 880.46313, 883.7709, 885.40027, 1399.8699, 888.6567, 1500.2365, 892.02094, 1500.883, 895.56323, 1409.5126, 899.5569, 1414.1066, 907.2099, 1422.8059, 912.38574, 918.56323, 1430.9683, 925.6151, 1438.7864, 933.07385, 1445.8092, 1451.6887, 940.0504, 1456.8949, 946.7575, 1461.6816, 950.0886, 1463.8224, 1467.8241, 956.9568, 1471.1879, 1474.0121, 963.8436, 1476.4468, 1478.4299, 1479.6819, 1480.4781, 1481.4269, 1482.6818, 971.13654, 1483.3325, 1484.7269, 1486.0938, 1487.2657, 1488.1669, 1488.8196, 978.3789, 1489.2506, 1489.5663, 1489.7985, 1489.888, 1490.0262, 1490.1205, 985.06946, 1490.1813, 1490.2239, 1491.0029, 1492.0813, 1493.0043, 991.0991, 1495.4058, 1496.1302, 1497.5544, 1498.2834, 1499.178, 997.1233, 1502.4182, 1504.2166, 1000.22205, 1506.1063, 1507.9554, 1509.6786, 1511.2562, 1512.6334, 1006.59406, 1513.838, 1514.383, 1515.3973, 1516.3413, 1517.0992, 1517.6199, 1013.2292, 1519.112, 1521.1731, 1019.9916, 1535.6764}	1578.1294	78.12940000000003	78.12940000000003	1.0520862666666666	9.652542372881356	9.652542372881356	1649.0	18.0
1421	18	2	pinchOnCircle	shapeMove	975	987.7158	5968	2409.44099378882	1047.1801242236024	True	1	1	{988.438, 989.40955, 989.1754, 987.3854, 990.3798, 600.0, 603.7079, 613.9817, 992.77576, 626.6358, 633.6417, 649.27527, 987.5646, 993.4624, 667.5768, 993.20386, 687.5156, 951.8745, 951.83215, 951.876, 951.7746, 951.77014, 952.88257, 952.9934, 951.82434, 951.9502, 954.7085, 954.1028, 954.46643, 708.83154, 955.0231, 955.30237, 955.8676, 956.38904, 956.04517, 956.42395, 956.9691, 957.70667, 957.0611, 957.4999, 958.56305, 958.8476, 958.9175, 958.8905, 958.6707, 958.25793, 958.0207, 958.52277, 958.76685, 730.5246, 959.71106, 960.6339, 740.9885, 961.3087, 961.7484, 962.9492, 963.72095, 963.9153, 964.71155, 992.4763, 760.90643, 965.6275, 966.46924, 987.4386, 987.39606, 987.5219, 967.9458, 987.655, 987.7158, 778.81415, 988.7545, 988.60114, 988.25415, 795.04974, 988.15533, 810.5082, 989.6349, 989.5154, 989.3154, 989.2698, 989.0705, 825.9155, 990.1885, 990.01, 849.7389, 985.2947, 861.6957, 985.48755, 985.65625, 985.8246, 986.1012, 986.3086, 986.53345, 986.7783, 991.0464, 987.3118, 987.4511, 987.7352, 987.85474, 874.17334, 988.31335, 988.60956, 988.91345, 988.95325, 988.8236, 989.37415, 989.67944, 989.97986, 989.9261, 989.77106, 990.56946, 886.0298, 990.8612, 990.8092, 990.58606, 991.29175, 991.57404, 991.84735, 991.8731, 991.5794, 991.3025, 992.3749, 897.03735, 992.6299, 992.884, 992.9208, 993.2548, 993.4866, 993.68567, 993.7676, 993.89905, 993.93665, 907.3069, 993.9227, 993.83417, 993.6747, 916.76575, 925.21375, 928.8441, 935.4368, 940.91003, 945.48883, 949.114, 951.9809, 952.51794, 952.2571, 952.1051, 952.1572, 952.4399, 952.60455, 952.9847, 953.56433, 953.0911, 953.4302, 953.92944, 954.8314, 955.3634, 956.25146, 957.30786, 958.0609, 959.2438, 960.17413, 961.0864, 962.5593, 963.3336, 964.30786, 965.146, 966.16797, 967.1488, 968.85205, 969.89545, 971.08435, 972.4083, 973.09045, 974.47253, 975.8396, 977.18665, 978.4634, 979.68286, 980.2667, 981.3839, 982.3932, 983.26526, 983.9791, 984.513, 984.8989, 985.0496, 986.00586, 987.039, 988.0227, 989.22217, 990.2763, 991.1498, 992.1144, 993.0067, 987.3683, 992.1723, 987.65845}	987.7158	12.715799999999945	12.715799999999945	1.0130418461538462	9.267080745341614	9.267080745341614	1650.0	19.0
1422	18	9	pinchOnCircle	shapeMove	1350	1352.4468	5609	4494.883561643836	1200.556506849315	True	1	1	{1028.1725, 1037.0054, 1045.1958, 1049.1133, 1053.0177, 1064.6709, 1071.5096, 1078.026, 1084.3267, 1089.1827, 1090.2036, 1091.198, 1091.6357, 1091.925, 1094.4111, 1094.8503, 1092.1465, 1092.3168, 1092.4331, 1092.4731, 1093.2993, 1096.0256, 1097.9972, 1100.9528, 1104.8523, 1109.5381, 600.0, 1114.8134, 603.793, 1120.5618, 610.00903, 1123.6671, 617.8578, 1130.144, 1136.7505, 627.4691, 1143.0138, 1347.9039, 1148.9092, 638.5876, 1348.5592, 1348.7786, 1154.2942, 644.5487, 1156.7251, 1349.8782, 1161.1938, 1350.588, 1165.0701, 1168.3263, 657.2348, 1170.9683, 1172.9897, 1173.7689, 1174.9633, 1175.8022, 1176.4073, 1176.8771, 1177.2708, 1177.6469, 1177.8585, 1178.3586, 670.3441, 1179.0354, 1179.9531, 1181.1666, 1182.7845, 1183.7867, 1186.1814, 1188.9899, 1191.7567, 1193.9231, 683.2232, 1195.6278, 1197.1312, 1197.8622, 1199.3661, 1201.0447, 1202.9646, 696.05, 1208.3367, 1209.8633, 1213.3807, 1217.5004, 708.6264, 1221.9733, 714.86334, 1226.691, 1231.5177, 1234.0922, 727.58887, 1239.4934, 1245.0273, 1250.5127, 740.9459, 1255.7175, 1258.1454, 754.74133, 1267.8514, 1271.3726, 1278.1498, 768.70276, 1284.0398, 1288.9894, 1293.318, 782.03174, 1297.3583, 1301.3042, 1303.2958, 794.41003, 1307.3052, 1311.3076, 800.18274, 1315.1085, 1318.6036, 1321.6816, 811.1669, 1324.354, 1325.602, 1328.0063, 1330.4326, 1332.8594, 821.29626, 1335.0308, 1336.0969, 1338.1677, 1340.045, 1341.3802, 830.56213, 1342.3575, 1342.9955, 1343.4496, 1343.6382, 1343.9727, 1344.2837, 1344.6128, 1344.9873, 839.1694, 1345.4181, 1345.9176, 1346.1923, 1346.8013, 1347.4093, 1348.2417, 1349.3014, 847.5486, 1351.5093, 1352.4468, 855.8963, 864.35474, 873.1964, 877.78076, 1092.531, 1092.5708, 1092.6007, 1092.6318, 1092.6766, 1092.7097, 1092.8103, 1092.9924, 887.2696, 1093.7634, 897.3966, 908.06555, 919.00305, 931.42236, 937.83905, 951.4164, 965.0431, 977.66455, 989.23645, 999.8258, 1009.6395, 1018.9308}	1352.4468	2.4467999999999392	2.4467999999999392	1.0018124444444445	9.60445205479452	9.60445205479452	1651.0	20.0
